CLUSTERID1	CLUSTERID2	Cosine
1285	1360	0.762733996729049
1285	1379	0.7467620025027031
1285	1397	0.8130394588415087
1286	1407	0.8138463109900205
1286	1413	0.78811922092009
1286	1426	0.7835944139844353
1287	1293	0.8806253869268746
1287	1306	0.7889706663614643
1287	1307	0.8850566182939552
1287	1337	0.822525179945065
1287	1351	0.8274290649466959
1287	1358	0.8322276072053093
1287	1359	0.8449378844934132
1287	1362	0.7268926236899083
1287	1367	0.8594835911366395
1287	1373	0.8091219188791117
1287	1393	0.731277476212866
1287	1394	0.7689331221187715
1287	1424	0.7410287883656289
1287	1427	0.8897765069549114
1287	1434	0.8261344188646955
1287	1450	0.8385076903162265
1288	1312	0.7171387999080296
1288	1315	0.8462225627623704
1288	1321	0.8042782263046357
1288	1322	0.7061054755006025
1288	1324	0.8900798020805886
1288	1327	0.8541983497517842
1288	1330	0.7512750701659332
1288	1342	0.7126111224258539
1288	1346	0.7766778829938699
1288	1355	0.7779880627240077
1288	1357	0.8863247010541362
1288	1375	0.7518873180515475
1288	1378	0.7576073368014633
1288	1380	0.7068941228729181
1288	1386	0.8364300857196788
1288	1398	0.7220736316879687
1288	1399	0.7832398188878024
1288	1403	0.7432394485055908
1288	1432	0.818623207680119
1288	1437	0.7017450893053613
1288	1438	0.7251775985395753
1288	1445	0.7287465218953161
1288	1447	0.7729691515053153
1288	1449	0.7210289560120116
1288	1451	0.7374601443775638
1288	1452	0.7965322039739484
1288	1453	0.7361646887542189
1288	1457	0.7405234298756777
1288	1458	0.7837029134790113
1289	1310	0.9878536830446059
1289	1328	0.9582459972839231
1289	1363	0.8874009820952677
1289	1369	0.9560707982646458
1289	1383	0.960821639559354
1289	1389	0.8180633634955635
1289	1410	0.9631470315427126
1290	1296	0.760859226756084
1290	1312	0.771403723748033
1290	1315	0.720648616045025
1290	1322	0.8480784075307598
1290	1330	0.802051888032392
1290	1340	0.7151435232143106
1290	1350	0.8845292859159154
1290	1355	0.8737434865202213
1290	1365	0.7219047020799079
1290	1378	0.8130017993696955
1290	1380	0.8357294059748427
1290	1386	0.7164566814948434
1290	1409	0.7794364726882841
1290	1418	0.7010944413113563
1290	1423	0.7188333841002573
1290	1438	0.7884389068118252
1290	1442	0.8387874186007471
1290	1447	0.7175932536077312
1290	1453	0.7628183681245762
1290	1457	0.933076594675287
1290	1458	0.7046302026987632
1290	1459	0.8104128205821488
1291	1295	0.9473194203316743
1291	1311	0.9485515910234898
1291	1316	0.7437784685165009
1291	1320	0.9473445037406978
1291	1329	0.8830201887449833
1291	1334	0.8187458774172054
1291	1336	0.7409308576913776
1291	1341	0.9088327123428226
1291	1343	0.7908719237351893
1291	1371	0.9312061177354156
1291	1375	0.7255933297085881
1291	1384	0.7040657564184523
1291	1387	0.9146914710347536
1291	1390	0.81056959462722
1291	1400	0.8084392643446127
1291	1411	0.7632701174095379
1291	1412	0.9234958161405584
1291	1415	0.864185365870791
1291	1416	0.8923351989609676
1291	1422	0.7548020274270391
1291	1425	0.9140720551895105
1291	1430	0.8854134358331545
1291	1431	0.7342166150678597
1291	1439	0.9264609266032753
1291	1443	0.8686457828795353
1291	1455	0.8273119904541669
1291	1460	0.9172124429865163
1292	1302	0.8932580167274574
1292	1304	0.9114558184363922
1292	1308	0.8849423217236781
1292	1339	0.9347923538889603
1292	1361	0.9231382214305319
1292	1364	0.7363326493710695
1292	1382	0.9768941400590224
1292	1385	0.8509517929763907
1292	1391	0.8344590445732671
1292	1420	0.9216757878885157
1292	1428	0.7853228349777449
1292	1433	0.8857252003105165
1292	1435	0.9072311594502152
1292	1441	0.8724023239842901
1292	1444	0.9526147734748259
1292	1454	0.9207896466625629
1292	1456	0.9552595808290798
1293	1306	0.8946639693947672
1293	1307	0.9598581869978735
1293	1337	0.9379176423679427
1293	1351	0.9567538915494131
1293	1358	0.9534971408406063
1293	1359	0.9405377543332981
1293	1362	0.7603304019980296
1293	1367	0.956602975485224
1293	1373	0.9540334830375622
1293	1393	0.8448065682170974
1293	1394	0.8293388918314617
1293	1419	0.7146985325405504
1293	1427	0.9921021496857015
1293	1434	0.9602093651529181
1293	1450	0.9527402028592462
1295	1309	0.7092673627860689
1295	1311	0.9372180426542771
1295	1320	0.9531344836005193
1295	1329	0.8995051530431601
1295	1334	0.77290652070864
1295	1336	0.7006958222216716
1295	1341	0.8651982384393653
1295	1343	0.805674532378191
1295	1371	0.9117178300319758
1295	1384	0.7231795066423575
1295	1387	0.9249222713099666
1295	1390	0.7539219881227882
1295	1400	0.820419563845642
1295	1411	0.7813987693664053
1295	1412	0.8940556300585805
1295	1415	0.8489856142894187
1295	1416	0.878552755171174
1295	1425	0.8501803165491417
1295	1430	0.8150207642033593
1295	1431	0.7772722106506085
1295	1439	0.9405325857564408
1295	1443	0.8686203116150469
1295	1455	0.8288701419854898
1295	1460	0.9257794409300031
1296	1298	0.7965194323585064
1296	1300	0.7442281038903752
1296	1312	0.8587774679991729
1296	1321	0.7374840700671247
1296	1322	0.8848938757592242
1296	1325	0.8573127794375458
1296	1330	0.7504407211305908
1296	1340	0.844032391048551
1296	1344	0.7180189763623002
1296	1345	0.8224451473183427
1296	1349	0.7383662916883523
1296	1350	0.7362013267547103
1296	1355	0.8318995332358842
1296	1357	0.7039701323272031
1296	1365	0.8208282603492383
1296	1372	0.7697675544788388
1296	1376	0.7773766297956285
1296	1377	0.8118672090411635
1296	1378	0.8284943290783755
1296	1380	0.8193931422576017
1296	1392	0.7625651304736583
1296	1395	0.7614593100672387
1296	1402	0.7887114076864925
1296	1405	0.7690145552418887
1296	1406	0.8489372068265951
1296	1408	0.8157122689768731
1296	1409	0.8740717999246509
1296	1414	0.7883358933762353
1296	1417	0.8346939295544727
1296	1418	0.7821419740836121
1296	1422	0.711159967978426
1296	1423	0.889807887516679
1296	1438	0.888038036661714
1296	1440	0.8386478895881776
1296	1446	0.7850635541609641
1296	1447	0.8563309438484324
1296	1448	0.8320893594213726
1296	1449	0.8034584326297167
1296	1453	0.9047257883462837
1296	1457	0.8646525053328007
1296	1458	0.7842901960619983
1296	1459	0.8045378604376878
1297	1323	0.7836284381007295
1297	1331	0.8559552799631217
1297	1345	0.8621374785533279
1297	1349	0.706012048088718
1297	1356	0.8685555402651651
1297	1376	0.700409556974122
1297	1398	0.7462679091706849
1297	1404	0.8054655449480703
1297	1448	0.7265618279221222
1297	1449	0.8347107206637201
1298	1300	0.7288196958313077
1298	1309	0.7308701667302091
1298	1312	0.7531077682543978
1298	1322	0.7650371549603152
1298	1323	0.796984350577403
1298	1325	0.8623995918382734
1298	1330	0.7511916744222558
1298	1331	0.7174658417250115
1298	1335	0.706090187798218
1298	1340	0.8019045505467307
1298	1345	0.792764360315897
1298	1349	0.8663050863038463
1298	1352	0.743960783490095
1298	1353	0.7003511656137675
1298	1355	0.7520584064736249
1298	1357	0.7153126728303487
1298	1365	0.7307130277318756
1298	1372	0.7816532463249544
1298	1376	0.9885282111689856
1298	1377	0.9109934771250959
1298	1378	0.7733570170934368
1298	1380	0.75927719834511
1298	1402	0.750009463265188
1298	1404	0.7034778502995576
1298	1405	0.7394671849270943
1298	1406	0.8962222689147012
1298	1408	0.755838835223638
1298	1409	0.7377352191634147
1298	1417	0.804606642729628
1298	1418	0.9157816486897344
1298	1419	0.7259350201079829
1298	1422	0.7206989490287592
1298	1423	0.8493942778889914
1298	1437	0.7760123892427849
1298	1438	0.7806040068611432
1298	1440	0.7867048886812462
1298	1446	0.9868808560682804
1298	1447	0.80487115043321
1298	1448	0.7800531790189522
1298	1449	0.7305189456897304
1298	1453	0.7770276712678927
1298	1457	0.7313871386186449
1298	1458	0.7785449881074503
1298	1459	0.7077556939669408
1299	1381	0.7130341337545876
1299	1407	0.7458063305244428
1299	1413	0.7026689928819579
1300	1312	0.7914030085383043
1300	1322	0.7342208635163028
1300	1325	0.7436362031774831
1300	1327	0.7763281415624347
1300	1346	0.7632281848916315
1300	1353	0.7977288409316232
1300	1355	0.7386206333178029
1300	1357	0.8097634275882524
1300	1365	0.7244211552902573
1300	1372	0.8787856616577836
1300	1376	0.7014142778575381
1300	1378	0.703637716838201
1300	1402	0.7750712928976198
1300	1405	0.8472350416513627
1300	1406	0.853318502630547
1300	1408	0.7725358418114396
1300	1409	0.7842240117498702
1300	1417	0.8903951041699281
1300	1423	0.8096281529178553
1300	1438	0.7861155643122825
1300	1440	0.8479593657953585
1300	1446	0.7074581087548649
1300	1447	0.7835452213077129
1300	1453	0.8175758201461485
1300	1458	0.8372969218508677
1302	1304	0.9619121642728062
1302	1308	0.7135579490014344
1302	1339	0.9700339169836989
1302	1361	0.9927513919339643
1302	1364	0.7201119830674073
1302	1382	0.9414357392954854
1302	1391	0.8911521832170111
1302	1420	0.9735230643285209
1302	1421	0.7411130548008608
1302	1428	0.7931979523813802
1302	1433	0.9093718224066497
1302	1435	0.9634990752891698
1302	1441	0.7693581309115831
1302	1444	0.7652053755604522
1302	1454	0.9588555319615153
1302	1456	0.9720736433640962
1303	1314	0.9567456964416863
1303	1317	0.9186946134983784
1303	1347	0.8756109541997759
1303	1360	0.9922434685670753
1303	1395	0.8097176733090551
1303	1397	0.9062981063534069
1304	1308	0.792143553145342
1304	1339	0.9795567751120096
1304	1361	0.9664067991850928
1304	1364	0.849413248750891
1304	1382	0.9366573975059849
1304	1391	0.9085863513016095
1304	1420	0.9803439752340927
1304	1421	0.7323305744212433
1304	1428	0.8331404651439058
1304	1433	0.976479116678912
1304	1435	0.9858987234140624
1304	1441	0.8568970233170635
1304	1444	0.7973851593157782
1304	1454	0.9830650238528367
1304	1456	0.9719419700717414
1306	1307	0.8175073428481443
1306	1337	0.8062485954807533
1306	1351	0.8167155958117895
1306	1352	0.8419253771499935
1306	1358	0.8309461196587752
1306	1359	0.976603316176822
1306	1367	0.9724783968555591
1306	1373	0.855742393244238
1306	1393	0.8506176353171994
1306	1394	0.764432777200399
1306	1419	0.8791427608224893
1306	1427	0.8811871490764607
1306	1434	0.8923646680701827
1306	1450	0.8112087483620701
1307	1337	0.9717481602644188
1307	1351	0.9787005478040665
1307	1358	0.9824308818911891
1307	1359	0.8657369517457542
1307	1362	0.8129164401792793
1307	1367	0.8966973385657668
1307	1373	0.9626433143790165
1307	1379	0.7067954457440816
1307	1393	0.8568302404232819
1307	1394	0.8391461071138417
1307	1427	0.9707366248607208
1307	1434	0.9618180449332376
1307	1450	0.969092999211313
1308	1339	0.8126231039338515
1308	1342	0.718000131440545
1308	1361	0.7538714021325343
1308	1364	0.7220054860501263
1308	1366	0.7129957474634595
1308	1374	0.7823933366887538
1308	1382	0.8543203103778425
1308	1384	0.743523133865502
1308	1385	0.75665826584685
1308	1391	0.7010698144295184
1308	1403	0.7003065784221181
1308	1420	0.7844129049283043
1308	1428	0.7292277442526242
1308	1433	0.8185900952939097
1308	1435	0.7845725236644222
1308	1441	0.8802673179151468
1308	1444	0.86583021005619
1308	1451	0.7464044641360927
1308	1454	0.7811570379463093
1308	1455	0.7097239878202539
1308	1456	0.8212644272467431
1309	1320	0.7162333509322606
1309	1335	0.7717240346842266
1309	1349	0.7882372638265704
1309	1352	0.8108555413912129
1309	1376	0.7632142289297449
1309	1377	0.7432086250366994
1309	1387	0.719503070154492
1309	1404	0.8020407754583295
1309	1418	0.7462542058190673
1309	1419	0.7557318651729982
1309	1422	0.7533878904344549
1309	1431	0.822871569641771
1309	1439	0.8223154784122729
1309	1446	0.7543452566497676
1310	1328	0.9754932795960288
1310	1363	0.8861552317731313
1310	1369	0.9352112950298753
1310	1383	0.9661073115361989
1310	1389	0.8420065295136498
1310	1410	0.9671849868415338
1311	1320	0.9294225607730142
1311	1329	0.8620214752392247
1311	1334	0.817987029620868
1311	1336	0.7668003452869958
1311	1341	0.9490371082455833
1311	1343	0.8309033718478925
1311	1371	0.960030020183372
1311	1375	0.7168480100845867
1311	1384	0.734555036816565
1311	1387	0.8869037205657259
1311	1390	0.8021094284522747
1311	1400	0.8152988875356769
1311	1411	0.8286920645255975
1311	1412	0.9552757211495353
1311	1415	0.9128554302107665
1311	1416	0.8866978843868052
1311	1425	0.9233288172161478
1311	1430	0.8705452953914385
1311	1439	0.8814639593328947
1311	1441	0.7242935984877594
1311	1443	0.856122971281902
1311	1455	0.8779470861724106
1311	1460	0.9373760523088523
1312	1315	0.7070875063117018
1312	1316	0.7614080636442071
1312	1321	0.7876322920818957
1312	1322	0.9164368071566683
1312	1325	0.8369196890454477
1312	1327	0.7192794489841067
1312	1330	0.7960539225513898
1312	1340	0.8611398661543784
1312	1344	0.763255850371508
1312	1345	0.7801045940736706
1312	1346	0.7085059280326292
1312	1350	0.7895320251716752
1312	1355	0.8891765309109035
1312	1357	0.7559146401210952
1312	1365	0.8870581110413304
1312	1372	0.8392741347371512
1312	1376	0.7301726760645956
1312	1377	0.778617045581461
1312	1378	0.8590927125590703
1312	1380	0.8578661500657225
1312	1386	0.7176622318879131
1312	1392	0.8240548799955829
1312	1402	0.848534501815424
1312	1405	0.8100197624226314
1312	1406	0.8390866713446895
1312	1408	0.8649162540106549
1312	1409	0.8633039103991801
1312	1417	0.8555750374341103
1312	1418	0.7577765950392904
1312	1422	0.7486206453884618
1312	1423	0.8971597244038442
1312	1437	0.7057747114276366
1312	1438	0.916556896412947
1312	1440	0.8835271807477576
1312	1442	0.7232272560601386
1312	1445	0.7003952787823771
1312	1446	0.7289478885683369
1312	1447	0.8431233049852732
1312	1449	0.7991237978598033
1312	1453	0.8999464921436262
1312	1457	0.8486312503082968
1312	1458	0.8655457299442118
1312	1459	0.8433938827279803
1313	1429	0.7082651869001204
1314	1317	0.8181679628255231
1314	1347	0.8869000087845733
1314	1360	0.9404554787714408
1314	1395	0.749976363346735
1314	1397	0.9423191232011088
1314	1414	0.7202655889431602
1314	1448	0.7017516552871429
1315	1320	0.7014396152923281
1315	1321	0.7904348028463755
1315	1324	0.809771287629124
1315	1327	0.7690816439143588
1315	1334	0.8701329316306149
1315	1336	0.8023444475865148
1315	1341	0.7104854304119368
1315	1342	0.7530462150225206
1315	1346	0.7514673405619166
1315	1350	0.7047752629137368
1315	1355	0.7398113170551532
1315	1357	0.7195584029394516
1315	1366	0.7436456586645687
1315	1374	0.7703363634943031
1315	1375	0.9566054617197469
1315	1384	0.8090409240523193
1315	1386	0.9051447151773027
1315	1387	0.7197070643138725
1315	1390	0.7596412425339433
1315	1395	0.7229554645293956
1315	1398	0.7389128430532601
1315	1399	0.8269838635505783
1315	1400	0.7400454513907818
1315	1402	0.73679403457278
1315	1403	0.8495501605909143
1315	1409	0.7075356095314691
1315	1412	0.7314698217020063
1315	1416	0.750424635384575
1315	1432	0.7563522288812458
1315	1447	0.7876438741481913
1315	1449	0.7180318600447926
1315	1451	0.8356729865495766
1315	1455	0.7635783186992728
1315	1457	0.729872718985307
1315	1458	0.7011673302432091
1316	1320	0.7121031753358639
1316	1322	0.7322518480807264
1316	1325	0.7698888154918759
1316	1334	0.7168569159902091
1316	1340	0.7872210547280949
1316	1344	0.7119919186062089
1316	1355	0.7283103642307872
1316	1364	0.7337786823390074
1316	1375	0.7030133270156251
1316	1377	0.7127866756415159
1316	1387	0.7312631861563832
1316	1392	0.8741325896641668
1316	1402	0.8186653799251188
1316	1406	0.7133367741408604
1316	1408	0.7329345465165791
1316	1409	0.7662320690507706
1316	1416	0.7257453432793846
1316	1417	0.7249783677011359
1316	1422	0.9269273719725023
1316	1423	0.7432605302066267
1316	1425	0.7954132255087764
1316	1430	0.8063293187529937
1316	1438	0.7024106411540455
1316	1439	0.7188625341960093
1316	1440	0.7196679126056238
1316	1447	0.7916420835762163
1316	1449	0.7433994794772684
1316	1453	0.7172922912921215
1316	1457	0.7127549523375802
1317	1347	0.726148147304466
1317	1360	0.9295671690582946
1317	1395	0.8649251727376749
1317	1397	0.7184759132511993
1317	1455	0.7085877781241425
1319	1324	0.7033511142652086
1319	1342	0.7443323897130619
1319	1396	0.7816483265983188
1319	1398	0.797805370967103
1319	1399	0.7223862868265205
1319	1432	0.7834088903786622
1319	1452	0.7549884216254853
1320	1329	0.8301874291741066
1320	1334	0.832805647406607
1320	1336	0.7429668116715542
1320	1341	0.8877851343002174
1320	1343	0.791168950858717
1320	1371	0.8861836574553822
1320	1375	0.7713415312453499
1320	1384	0.7357647076684067
1320	1387	0.9331746881634689
1320	1390	0.8496865799181601
1320	1395	0.7287313943663685
1320	1400	0.8002648593977101
1320	1411	0.7544872078390868
1320	1412	0.9192144615307898
1320	1415	0.8485111319943652
1320	1416	0.9145882332119667
1320	1422	0.74858303794051
1320	1425	0.8853254092171512
1320	1430	0.8832109527583889
1320	1431	0.7941486174653891
1320	1439	0.9324888290474217
1320	1443	0.8630594892415833
1320	1455	0.8312175403752342
1320	1460	0.8899261719284502
1321	1322	0.7192111331987995
1321	1324	0.7313075608641005
1321	1327	0.7772684221379107
1321	1345	0.7513557427533641
1321	1355	0.7410422718889103
1321	1357	0.7440321349587963
1321	1375	0.7465973029541081
1321	1386	0.8529953626787303
1321	1392	0.7016496645080493
1321	1398	0.7397123263036537
1321	1399	0.7252823633633476
1321	1403	0.7632022440745225
1321	1409	0.7655345742486256
1321	1438	0.7379675404833014
1321	1445	0.7690915881105049
1321	1447	0.7951705571400712
1321	1449	0.8143727049334473
1321	1452	0.772360164361169
1321	1453	0.75246976809116
1321	1457	0.7607829632860467
1321	1458	0.7032986703244065
1322	1325	0.8288120161311774
1322	1330	0.8652745369316449
1322	1340	0.8809424021935031
1322	1344	0.7480778909277533
1322	1345	0.7561828381021904
1322	1346	0.7145322472543189
1322	1350	0.8444862792946025
1322	1355	0.9330411331763929
1322	1357	0.7366571293709209
1322	1365	0.9304593981728476
1322	1372	0.8203763555094313
1322	1376	0.7407911880391934
1322	1377	0.7880321315209836
1322	1378	0.9387358926507172
1322	1380	0.9241025103955344
1322	1386	0.7045689474605044
1322	1392	0.8219178052897629
1322	1402	0.8613303767863576
1322	1405	0.7799667889325177
1322	1406	0.8381068025722049
1322	1408	0.8176850074508625
1322	1409	0.9010576624282575
1322	1417	0.8493522930997356
1322	1418	0.7744020245622818
1322	1422	0.7433186127057233
1322	1423	0.9205947378530341
1322	1437	0.7398519892502717
1322	1438	0.9563082302337299
1322	1440	0.9022104907834256
1322	1442	0.7983726044299498
1322	1446	0.7407592034628915
1322	1447	0.8475166713803056
1322	1449	0.7776811362480522
1322	1453	0.9370325635709806
1322	1457	0.9311047109975261
1322	1458	0.8339506678376736
1322	1459	0.9201394905415448
1323	1325	0.7044683628250402
1323	1331	0.8471977760999791
1323	1345	0.7862878865202387
1323	1356	0.7164548980930742
1323	1376	0.8043830669319028
1323	1377	0.7164046514115516
1323	1404	0.7771169637475334
1323	1406	0.7425087535932683
1323	1418	0.7246196790620117
1323	1446	0.7809007737142805
1323	1447	0.737368695440562
1323	1448	0.7615319481099747
1323	1449	0.7724229249394964
1324	1327	0.7189791519223897
1324	1342	0.8184092340739665
1324	1346	0.7433539467073359
1324	1375	0.7316629941200478
1324	1386	0.8257536393948245
1324	1398	0.7675276182625851
1324	1399	0.8706066186141526
1324	1403	0.8076908300766998
1324	1432	0.9528685183049337
1324	1451	0.8150566466388588
1324	1452	0.8134672788372381
1325	1340	0.931363698974827
1325	1344	0.709786571328454
1325	1345	0.8653282784842206
1325	1349	0.8968574370351193
1325	1352	0.7260631489218731
1325	1355	0.7638662871406496
1325	1365	0.8172132663982644
1325	1372	0.7819051167605442
1325	1376	0.8751669682851444
1325	1377	0.9181784389103124
1325	1378	0.7444514494548677
1325	1380	0.7526327729893127
1325	1392	0.782710395545752
1325	1402	0.8125553137265955
1325	1405	0.7661738279536596
1325	1406	0.9071607094040145
1325	1408	0.9013947177903787
1325	1409	0.8406018073915508
1325	1417	0.8716868429555806
1325	1418	0.8392103395921199
1325	1419	0.7149410828126431
1325	1422	0.7822137087625533
1325	1423	0.9029366863233554
1325	1438	0.823940639053444
1325	1440	0.8386097718669582
1325	1446	0.8788275546749165
1325	1447	0.8400475663378113
1325	1448	0.7361599181206968
1325	1449	0.8008364693666716
1325	1453	0.8474664467003695
1325	1457	0.7767481118786209
1325	1458	0.7557688585007701
1325	1459	0.778754977905361
1326	1421	0.7426645063393369
1327	1330	0.7208617896142715
1327	1346	0.7715837775923904
1327	1355	0.7408247668123596
1327	1357	0.8630492200485137
1327	1372	0.7049426084726524
1327	1378	0.7431096129990954
1327	1386	0.7555098254116549
1327	1402	0.7123033157487497
1327	1406	0.7270902828179245
1327	1409	0.7339383550529849
1327	1417	0.7415287722202034
1327	1423	0.743231902151593
1327	1438	0.7675596066416174
1327	1440	0.7723224788526707
1327	1445	0.702149489753715
1327	1447	0.8045224819506682
1327	1449	0.7087835901854058
1327	1453	0.7789346007079456
1327	1458	0.7846215192087773
1328	1363	0.906371654979197
1328	1369	0.9200964412948133
1328	1383	0.9371261547179306
1328	1389	0.8779402957598735
1328	1410	0.9829875264222147
1329	1341	0.7836011012717209
1329	1343	0.7287778844736527
1329	1371	0.8394022770136261
1329	1387	0.8290022783780767
1329	1412	0.7914322200988229
1329	1415	0.7674983102870473
1329	1416	0.7873425701281247
1329	1425	0.811360328282698
1329	1430	0.7685324206289464
1329	1439	0.8735515987528543
1329	1443	0.7266434158578444
1329	1460	0.8213841910015789
1330	1346	0.7907972191823814
1330	1350	0.8920687499028747
1330	1353	0.7283343795510401
1330	1355	0.9091150091596598
1330	1357	0.7727650803738096
1330	1365	0.7744543551673797
1330	1372	0.8115335912188666
1330	1376	0.7058044781439055
1330	1378	0.9523926906896116
1330	1380	0.9338986744119231
1330	1402	0.7277168144469177
1330	1406	0.7432713531528784
1330	1409	0.7573013402293868
1330	1417	0.7387421810451911
1330	1418	0.7628677281047354
1330	1423	0.810266091293699
1330	1437	0.8987890144201197
1330	1438	0.8679143755101181
1330	1440	0.7840610460336156
1330	1442	0.9104786547034679
1330	1447	0.734702798507386
1330	1453	0.8173593515823723
1330	1457	0.841513659639975
1330	1458	0.8480942491225192
1330	1459	0.858426182278718
1331	1345	0.7171157085713438
1331	1356	0.7079168349537767
1331	1376	0.7267151716305469
1331	1404	0.8686492407207604
1331	1418	0.7037887258578978
1331	1446	0.7146033689304387
1331	1448	0.7020721277274462
1334	1336	0.9052932037581779
1334	1341	0.9169733098183062
1334	1343	0.7157992261760162
1334	1366	0.768657673485617
1334	1371	0.8243621842205352
1334	1374	0.789483942548095
1334	1375	0.9360964896643245
1334	1384	0.8343296530557957
1334	1386	0.7712435404387796
1334	1387	0.8230496733584369
1334	1390	0.8763513138507811
1334	1395	0.7334811043566417
1334	1399	0.7042284249553467
1334	1400	0.8527690764728867
1334	1402	0.7409760789244696
1334	1403	0.7679269919615254
1334	1411	0.7316159170720422
1334	1412	0.9182300664410665
1334	1415	0.8780654330904746
1334	1416	0.8997911591089873
1334	1422	0.717359637034406
1334	1425	0.850448330710806
1334	1430	0.8690194987637296
1334	1439	0.7232749812066998
1334	1443	0.7824855744692792
1334	1447	0.723190287681945
1334	1451	0.7483686235095216
1334	1455	0.8765850806414568
1334	1460	0.816661114960845
1335	1349	0.8639125242012883
1335	1352	0.7790204443514298
1335	1376	0.7458288855146274
1335	1377	0.8144325715737285
1335	1418	0.7888437028790337
1335	1419	0.7692808814838672
1335	1446	0.7423924272044212
1336	1341	0.8840734087571864
1336	1366	0.858604411940866
1336	1371	0.7578626575474869
1336	1374	0.8081968821290596
1336	1375	0.8791268583154606
1336	1384	0.8620727267253474
1336	1386	0.769246195818217
1336	1387	0.7247885809978142
1336	1390	0.7813846188623629
1336	1398	0.7743096939321717
1336	1399	0.7201510418968259
1336	1400	0.7807936829387347
1336	1403	0.7709478275965611
1336	1411	0.7180566337591967
1336	1412	0.8387506752492032
1336	1415	0.9024561388545498
1336	1416	0.8407569115952455
1336	1425	0.7955488428315874
1336	1430	0.7814358006204505
1336	1451	0.7533806113299274
1336	1455	0.8562290854165988
1336	1460	0.7202347005963731
1337	1351	0.9873438956553697
1337	1358	0.986255847515659
1337	1359	0.8511472916603947
1337	1362	0.836051084089318
1337	1367	0.8826338946242188
1337	1373	0.9726268669880973
1337	1393	0.8236681250466263
1337	1394	0.8178735080878229
1337	1427	0.9439802741494285
1337	1434	0.9391804951204207
1337	1450	0.9624829007171467
1338	1401	0.9308536189507969
1339	1361	0.9795804706514575
1339	1364	0.7523543803725644
1339	1382	0.9586180795210743
1339	1391	0.8734112601557922
1339	1420	0.9973767871803755
1339	1421	0.7192601789626671
1339	1428	0.860999126058307
1339	1433	0.9627116885275271
1339	1435	0.9915273366834993
1339	1441	0.8585912746390736
1339	1444	0.8230250290681148
1339	1454	0.9800542361992957
1339	1456	0.9954684018220994
1340	1344	0.7078384588693538
1340	1345	0.8265216382134387
1340	1349	0.8483575159737333
1340	1355	0.7971779956640185
1340	1365	0.8834556491543809
1340	1372	0.7605913491908718
1340	1376	0.8050669252317745
1340	1377	0.8827887719502797
1340	1378	0.7742260702700121
1340	1380	0.7950343760525785
1340	1392	0.7950886201599504
1340	1402	0.8228298869073803
1340	1405	0.7620045805686739
1340	1406	0.862144048375045
1340	1408	0.9025180182307943
1340	1409	0.8685551655884108
1340	1417	0.8300099908193923
1340	1418	0.7969391769500677
1340	1422	0.7984242110729803
1340	1423	0.9157257738256436
1340	1438	0.8563321059301066
1340	1440	0.8445457946128482
1340	1446	0.8165069630159857
1340	1447	0.8189321422406893
1340	1449	0.7991560323596217
1340	1453	0.8602519233264627
1340	1457	0.822938263958158
1340	1458	0.7655211488208822
1340	1459	0.8462581411591972
1341	1343	0.77311720220265
1341	1366	0.7448611446088294
1341	1371	0.9431034553910331
1341	1374	0.7506906891759162
1341	1375	0.8310038923108075
1341	1384	0.8243923458319522
1341	1387	0.8554148317920507
1341	1390	0.8530413348057023
1341	1400	0.8669499904066605
1341	1411	0.8198072109152325
1341	1412	0.9756650448386097
1341	1415	0.962259416987141
1341	1416	0.9111114620765904
1341	1425	0.921284582993586
1341	1430	0.8894993831245899
1341	1439	0.8042384178313955
1341	1441	0.7513109369836525
1341	1443	0.8296662981185645
1341	1455	0.9229728941513733
1341	1460	0.9125896621087611
1342	1356	0.7068285132379228
1342	1366	0.8105161873689725
1342	1374	0.8348430948364431
1342	1375	0.7557538578226782
1342	1384	0.749467110547565
1342	1386	0.8675887985632385
1342	1396	0.7241216529538153
1342	1398	0.889102034225549
1342	1399	0.9664777206016113
1342	1403	0.937728888394283
1342	1432	0.9165012041024888
1342	1449	0.7024653353693898
1342	1451	0.9328067724949981
1342	1452	0.7707954246993263
1343	1371	0.8020474402959308
1343	1387	0.7864988564722567
1343	1411	0.7302889833170041
1343	1412	0.8019424106219807
1343	1415	0.763073624230461
1343	1416	0.7758456035641607
1343	1425	0.7435358614745717
1343	1430	0.7181213079809255
1343	1439	0.7631430549880985
1343	1443	0.7542205280259648
1343	1455	0.7342112697175701
1343	1460	0.7839221255267756
1344	1355	0.780327586635526
1344	1365	0.717586029461451
1344	1378	0.7670561844038224
1344	1392	0.9031433708650016
1344	1406	0.7302966945577524
1344	1409	0.7365329797213434
1344	1417	0.7995228659888858
1344	1423	0.7867277193427881
1344	1437	0.700359958607106
1344	1438	0.7559144588735414
1344	1440	0.7590558762064982
1344	1447	0.7171632525752655
1344	1449	0.7060994215750419
1344	1453	0.7712047961203249
1344	1457	0.7155178899176181
1344	1459	0.7200820944152917
1345	1349	0.8409987410733406
1345	1355	0.70028344369587
1345	1356	0.7299347491420783
1345	1376	0.8060958249006841
1345	1377	0.8678882974650843
1345	1386	0.7035250611060092
1345	1392	0.7182146966911483
1345	1404	0.7448327987281433
1345	1406	0.7802962604638009
1345	1408	0.750589984506228
1345	1409	0.7508842788856644
1345	1414	0.7684583470313445
1345	1417	0.7231662425024435
1345	1418	0.7890147594783596
